ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
B00005AXIU,0,Bushnell Perma Focus 7x50 Wide Angle Binocular,"In a world that's complicated enough, the affordably priced PermaFocus® binos are a relief for simple, fixed-focus, long-distance viewing. The wider field-of-view makes them ideal for spectator sports, distant wildlife observation or winter use with gloves. Thanks to quality fully-coated optics the action is bright and crisp and the ergonomic rubber housing means you won't drop them – even with gloves on.  FEATURES:  Fully coated optics for superior light transmission and brightness.  Unique \Focus-Free\"" feature stays in focus at most viewing distances.  Non-slip rubber armor absorbs shock while providing a firm grip.""",gl_camera,2.65,97.22,False,False,base_product
B002VJA71U,0,UNITEC 74923 2-Piece Back Car Mat Set in Black PVC,,gl_automotive,3.88,,False,False,base_product
B0002MQ7NU,0,"Pomona 25 cm Plate, Set of 6, Multi-Colour",,gl_home,9.6,77.5,,,base_product
B003TL5Z0W,0,"Cosipet Scatty Cat Round Bed, Medium, Tan","<p>Scatty Cat Superbed- Tan - 48cm (19\)</p>""",gl_pet_products,1.278668069,17.42,False,False,base_product
B00FDUJL52,0,Britains Big Farm John Deere Skidsteer Set,"Big Farm John Deere Skidsteer set with realistic lights and sound, John Deere decals, rolling wheels with tyre tread detail.When work gets busy around the yard, lighten the load with the Britains Big Farm John Deere Skidsteer. Vehicle's loader arm can be raised and lowered, with the bucket able to tilt up and down. Included is an interchangeable bucket which can be swapped for pallet forks. Features working lights and realistic engine sounds. The set also includes a pallet, 2 pallet loads and 2 rectangular bales. Compatible with all Britains Big Farm toys and other 1:16 scale authentic replica plastic farm pieces. Suitable for indoor and outdoor play. 3 x AAA batteries included. Dimensions (L x W x H): 215 x 120 x 125mm. Suitable for ages 3 years + Safety Information: Warning. Not suitable for Children under 3 years.",gl_toy,1.631404088,19.16,True,True,base_product
B000NLX3GY,0,Deflecto 275x370x1500mm A4 Portrait Folding Literature Floor Stand - Silver,An easy to transport and erect stylish literature holder.,gl_office_product,6.779930795,158.13,False,False,base_product
B0090UEQ8I,0,Western Digital RE4  - 4TB 3.5-inch Enterprise SATA Hard Drive - OEM,Western Digital WD RE WD4000FYYZ Hard drive 4 TB internal 35 SATA 6Gbs 7200 rpm buffer 64 MB for My Cloud EX4 WD4000FYYZ Components Internal Hard Drives,gl_pc,1.95,263.81,False,False,base_product
B0074JFV4K,0,ERA Rim 6 x 4-inch Sashlock with Handles - Black,Traditional 6&quot; x 4&quot; rim lock complete with handles. Ideal for timber doors or sheds. Non handed. Supplied with fixings. Back plate dimensions 152 x 102mm.,gl_home_improvement,1.41,18.2,False,False,base_product
B009LMEHUW,0,Candy 481231018672 Caple Cda Ikea Whirlpool Refrigeration Door Hinge Kit,,gl_major_appliances,1.32,38.88,False,False,base_product
B0056A80MY,0,"Bosch BBHMOVE3 Upright Vacuum Cleaner, NiMH battery, 14.4 V, Purple",,gl_kitchen,9.700240522,,True,True,base_product
B000FJH69Y,0,Unger Unger's Liquid 5 l,"Unger liquid is a super concentrated glass cleaning liquid that dilutes 1:100. Unger liquid does not leave any residue, is low foam and is the professional's choice for window soap.",gl_kitchen,5.32,,False,False,base_product
B00HSHO752,0,Tanita HD-395 WH White Digital Bathroom Scale,"The Tanita HD395 is a precision digital scale with a large 3.5cm (1.4in) LED display. With a 150kg (23st 6lbs) capacity, the device measures your weight and shows it in 100g (3.5oz) increments. It is activated by a single toe-tap and it has a robust and stable platform.",gl_personal_care_appliances,2.777796149,29.13,True,True,base_product
B005L0UIWO,0,Irwin 10506439 600L Bi-Metal Hole Saw Kit,"<h2>Irwin Bi-metal Holesaw Kit 600L IRW10506439</h2><br /> <p>Irwin Bi-Metal Holesaw Kits are available in a unique attractive soft storage case that incorporates an unbreakable hinge and internal padding that protects its contents. The case has an integral handle and has a cardboard sleeve that contains important product information.</p><p>The Bi-Metal holesaws cut through a variety of materials, including aluminium, copper, iron, stainless steel, wood and zinc. They have precision set teeth for faster penetration and the electron beam weld ensures stronger, longer lasting teeth. The Bi-Metal construction makes these holesaws tough and durable.</p><p>This 9 piece set consists of the following:<br>1 x 10504167 Holesaw 22mm. <br>1 x 10504171 Holesaw 29mm. <br>1 x 10504175 Holesaw 35mm. <br>1 x 10504181 Holesaw 44mm. <br>1 x 10504184 Holesaw 51mm. <br>1 x 10504190 Holesaw 64mm. <br>1 x 10504535 Mandrel 13mm - Fits 32 to 210mm holesaws. <br>1 x 10504536 Mandrel 9.5mm - Fits 14 to 30mm holesaws. <br>1 x 10504532 Pilot drill.</p> <br /><h2>IRW10506439</h2>",gl_home_improvement,2.65,64.64,False,False,base_product
B00NVL9QSW,0,Sealey BS103 Workshop Bicycle Stand,Sealey BS103 Workshop Bicycle Stand,gl_automotive,7.279925691,89.95,False,,base_product
B00074U7SO,0,Legler Multiplication Sticks Educational Toy,Legler Multiplication Sticks Educational Toy<br/><br/> - Educational Counting<br/> - Coloured Wooden different Lengths Of Rods<br/>,gl_toy,2.292784123,,False,False,base_product
B009N0X62M,0,"Creative Tops Katie Alice Cottage Flower Mugs, Set of 4",Pretty set of 4 fine china can mugs from the Katie Alice collection. There are four colours in this four mug set each mug has the Katie Alice Cottage Flower design inside the rim. Add than touch of vintage shabby chic charm to your kitchen with this lovely set. Product details,gl_home,1.239987343,14.16,False,False,base_product
B00KZ72HRM,0,Play-Doh Amulet and Jewels Vanity Set Featuring Sofia The First,"Feel like your favorite Disney princess with this fun Play-Doh set! You can sit in front of the vanity playset and mirror and use the tools to make Play-Doh jewels you can actually wear! The tiara, amulet, necklace, bracelet and ring can all be decorated with the gems you create. Then when you want a new look, you can mash up your gems and start over! Use your imagination and the Amulet and Jewels playset to make yourself into a princess fit for a ball!",gl_toy,1.102300059,10.83,False,False,base_product
B00E4BX3AK,0,"Spectrum Spectrum 94110 Large Twist Over The Cabinet/ Drawer Basket, Black","94110CAT Size: Large Features: -Basket.-Conveniently slides over standard cabinet doors.-Adds convenient storage where you need it most.-Great for storing sponges, wash cloths, cleaning supplies and other small items.-Padded brackets help protect cabinets from scratches.-Hang on over the cabinet door. Construction: -Construction: Sturdy steel. Dimensions: -Medium: 9.75'' H x 6.00'' W x 11.25'' D, 0.94 lbsLarge: 13.50'' H x 6.00'' W x 10.75'' D, 1.08 lbs. Collection: -Collection: Twist.",gl_home,1.1,22.86,False,False,base_product
B012MEIJKE,0,"Regatta Women's Paso Jacket - Petrol Blue, Size 18","<ul><li>The womens Paso is a warm and waterproof, ready for anything Fishtail Parka.</li><li> Its crafted from soft, peached fabric with Hydrafort technology and sealed seams to keep you dry during downpours.</li><li> The inside is fully lined with Thermo-Guard insulation and features soft fleece panels around the body for extra warmth.</li><li> We added a gorgeous faux-fur trim around the hood and a drawcord at the waist for a flattering fit.</li><li> 100% Polyester.</li><li> Regatta Womens sizing (bust approx): 6 (30in/76cm), 8 (32in/81cm), 10 (34in/86cm), 12 (36in/92cm), 14 (38in/97cm), 16 (40in/102cm), 18 (43in/109cm), 20 (45in/114cm), 22 (48in/122cm), 24 (50in/127cm), 26 (52in/132cm), 28 (54in/137cm), 30 (56in/142cm), 32 (58in/147cm), 34 (60in/152cm), 36 (62in/158cm).</li></ul>",gl_sports,1.279986935,62.5,,False,base_product
B004L6O2XU,0,Keter Rattan Effect Storage Box - Brown,,gl_lawn_and_garden,20.67914911,49.17,False,False,base_product
B00V3H6954,0,"Julian Charles Super King Freya Luxury Jacquard Duvet Cover, Lemon",,gl_home,2.8399710110000003,125.0,,,base_product
B009CUE08W,0,"EMUK Campingbedarf Mirror Audi A62011, 37451 Wall Light",,gl_sports,3.262808176,,False,,base_product
B0015LCK5G,0,"Hama AM Universal Organizer, large",,gl_sports,2.78,,False,False,base_product
B0002I07F8,0,Noch 60800 Scenery Starter Kit Landscape Modelling,"<p>Suitable for the following scale(s): <br /> N Scale <br /> HO Scale <br /> OO Scale</p>Including static grass, scatter, applicator bottle, grass, glue, mini grass mat, lichen assortment, six fir trees and four deciduous trees.",gl_toy,1.37,,False,False,base_product
B007C1QL94,0,"Stanley 1-54-657 Riveting Hammer with Dual-Material Handle, 2000&nbsp;g",,gl_home_improvement,5.555592299,,False,False,base_product
B0033XZKB0,0,Football 1000-Piece Puzzle,"Football, Mordillo",gl_toy,1.75,10.79,False,False,base_product
B000MWUPFQ,0,Vileda 116613 Viva Dry Max ++ Winged Drying Rack,,gl_home,8.469913544,,False,False,base_product
B00BH0SI2O,0,"Wean Green 490ml/ 16.5oz Glass Lunch Cubes (Pack of 2, Pea)",,gl_baby_product,1.9,19.5,False,False,base_product
B00JZFE9LW,0,Folat 246&nbsp;&ndash;&nbsp;Spiderman Party Decoration Set  50&nbsp;Pieces for 6&nbsp;Children,"Folat 246&nbsp;&ndash;&nbsp;Spiderman Party Decoration Set 50&nbsp;Pieces for 6&nbsp;Children<br/><br/> - Kinderpartyausstattung<br/> - Contents: 8 plates, 8 cups, 20 napkins<br/> - Logo: Spiderman<br/> - Contents: 6 Party bags, 6 invitations<br/> - Box contents: 1 table cloth, 1 bunting<br/>",gl_toy,1.234576066,,False,,base_product
B0018Q23HI,0,Gibsons Jigsaw Puzzle - Christmas in the Square - 636 Pieces,"<b><font size=\6\"">Christmas in the Square</font></b> </p> <p style=\""margin-top: 0px\""> <b><font size=\""5\"">Pieces: 636 </font></b> </p> <p style=\""margin-top: 0px\""> <b><font size=\""5\"">Puzzle size: 685x30mm </font></b> </p> <p style=\""margin-top: 0px\""> <b><font size=\""5\"">Ref: G386</font></b> </p>""",gl_toy,1.23,8.33,,,base_product
B00U7BTSWI,0,"flexi New Classic Retractable Lead Cord, X-Small, Pink",Retractable dog lead.,gl_pet_products,2.689612145,6.08,False,False,base_product
B007XRCC1S,1,"globo 40404W E27 60 Watt Wall Lamp Nickel-Matt, Burgundy","Description<br>&nbsp;<br>Elegant Wall lamp for the modern interior design.<br>The processing of high-quality materials makes this&nbsp;light to a small masterpiece. The clear crystals, which are processed in this light, become a real eye-catcher.<br>&nbsp;<br>The light source is not included in the delivery!<br>&nbsp;<br>Details<br>&nbsp;<br>o Manufacturer: Globo<br>o Product number: 40404W<br>oType: wall light BURGUNDY<br>o Material: nickel-matt<br>o Lamp shade: opal with patterns, crystal clear<br>o Dimension Lxwxh in cm: 20 x 11 x 22<br>o Weight: 680 g<br>&nbsp;<br>o Bulbs 1 x E27<br>o Bulbs included: no<br>o Bulbs: maximum 1 x 60 Watt<br>o Voltage: 230 Volt<br>&nbsp;<br>o This lamp is suitable for light sources of energy classes: A++ to E (on a scale from A++ to E)",gl_home,1.631404088,31.99,False,False,base_product
B004XCWY1Y,0,Omron M6 Upper Arm Blood Pressure Monitor,,gl_personal_care_appliances,2.42506013,85.21,True,True,base_product
B000092R4P,0,Epson S050099 laser toner cartridge cyan blue high capacity Aculaser C900 C900N AL-C900 AL-C900N AL-C1900 C1900 C1900N C13S050099,"Compatible with:Epson AcuLaser C1900, C1900 WiFi, C1900D, C1900PS, C1900S, C900, C900+, C900N, C900N+, Printing Technology:Laser, Consumable Type:Toner cartridge, Duty Cycle:Up to 4500 pages, Colour:Cyan",gl_office_product,2.14,140.69,False,False,base_product
B00CYIM6S0,0,Ashika 60-01-103 Brake Disc,,gl_automotive,44.77542841,103.5,,,base_product
B00KNCZJQA,0,Hyundai hcbe7130 710 Watt Grass Trimmer,,gl_home_improvement,6.999928549,,False,False,base_product
B00O9VEA0C,0,Living Walls 95669-1 Decorative Textured Wallpaper,"<p><b>possible combination(s): </b><br>article: 9566-92, 9566-81, 9566-51, 9566-61</p><p>If you have any further questions or shall we send you a small sample, please do not hesitate to contact us.</p>",gl_home_improvement,2.42506013,12.49,False,False,base_product
B00J5KZO7A,0,Paola Reina Carol Doll Amigas,Paola Reina Carol Doll Amigas,gl_toy,2.380968128,36.66,False,False,base_product
B0071L3KU8,1,"Nikon Coolpix L810 Digital Camera - Bronze (16.1MP, 26x Optical Zoom) 3 inch LCD",,gl_camera,1.98,191.66,True,True,base_product
B011Y8QV54,0,"Quiksilver Men's Mission Print GHJ2 Snowboarding Jacket - Check Kasper Snow White, Size: XXL","Features: 8383 Regular fit Water column: 10.000 mm Critical seams taped Adjustable hood High collar Detachable snow gaiter, Jacket-to-pant powder skirt Ventilation system with zipper and mesh lining Adjustable waistband with toggle-drawstrings Full-length zip Side pockets with zips, Sleeve pocket, Inside pocket Goggle pocket, Lift pass pocket, Pocket key chain Adjustable cuff with Velcro, Sleeve cuffs with thumb loops Breathable material, Water-resistant material, Hard-wearing material Logo print Manufacturer colour: check_kaspers_snow_white Fabric: 100% Polyester",gl_sports,1.239987343,116.67,False,False,base_product
B009RSHGJE,0,Emma Bridgewater Pink Hearts Large Garden Tray,Emma Bridgewater Hearts Handle Tray,gl_lawn_and_garden,1.46,21.66,,,base_product
B01612R4EU,0,"Möve Kashmar Bathrobe for Women, silverstone, Size 34",,gl_home,1.219987547,,False,False,base_product
B00CNA698W,0,"Bench Sinah Women's Functional Trousers - Tibetan Red, Small",,gl_sports,1.631404088,69.44,False,False,base_product
B003GV0IS4,1,Novars Relax Silent Hair Dryer,,gl_personal_care_appliances,1.68,,False,False,base_product
B00IOFNZ5U,0,Santoys ST790 Small Activity Cube,"The colourful, curly bead frame on top of this wooden Activity Cube is just where the fun begins! Each side is packed with excitement - there's a clock with moveable hands, plus lots of brightly coloured objects to twist, spin, squeeze and click across each surface! This Activity Cube will provide lots of fun and educational play sessions. Helps to develop dexterity and co-ordination. Made from high quality, responsibly sourced materials. Conforms to current European safety standards. Age 3+ years. Height: 560mm, Width: 300mm, Depth: 300mm.",gl_toy,15.21174082,112.49,False,,base_product
