ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
4591,B006J7G6TW,0,"NRS Healthcare Natural Grip Grab Rail - 45 cm (18 inches), White",These grab rails have been ergonomically designed to give the best possible shape to fit the user's hand and give greater confidence and comfort. Manufactured in warm-to-touch polypropylene plastic with a stainless steel insert for added strength. Available in white and blue to provide contrast against light walls. Circular flange clips into place and covers the wall fixings. Suitable for internal and external use. No electrical earthing required.,gl_personal_care_appliances,1.63,13.33,False,False,base_product
4592,B0002D0NT8,0,Samson SADK7 7 Piece Microphone Set,Everything you could want for micing drums. A complete set of dynamic drum mics and a pair of C02 pencil-condenser mics for overheads or close-micing cymbals.Specifications Seven piece drum mic kit One Q Kick kick drum mic with mic stand swivel mount One Q Snare snare mic with rim clip Three Q Tom tom mics with rim clips Two C02 pencil condenser mics with shock-mount clips Gold-plated XLR connectors Road case included,gl_musical_instruments,5.2,229.99,False,False,base_product
4593,B00B5RK16K,0,Garden Experts 1.83 x 10m Rokolene Shelter Net,,gl_lawn_and_garden,3.2187161730000002,29.16,False,,base_product
4594,B00139NSHY,0,"CADAC 98353 Grill Plate, Large, Black",,gl_lawn_and_garden,5.22,,False,,base_product
4595,B004GDJ148,0,lanaform LA110216 Active Mass Infrared Massager,,gl_personal_care_appliances,3.791912204,43.14,False,,base_product
4596,B005WXB4TQ,0,UNBRANDED 7067109 Non-Slip Tray Energy/Polypropylene Raspberry Plastic 52 x 37 x 7 cm,,gl_home,1.719588093,,False,,base_product
4597,B001TYTYC6,0,walimex pro 650-1300mm f/8-16 Tele Nikon AF/MF and WT-3570 Tripod,,gl_camera,12.7,,False,False,base_product
4598,B000JLSM5K,0,Door Frame Clamp - TU Opening Min / Max (mm): 545-1010,Brand New,gl_home_improvement,2.292784123,68.92,False,False,base_product
4599,B004RQRFRO,0,Riedel Ouverture Wine Glass Set with Red Wine/ White Wine/ Champagne Glass,"Content: 4 Riedel Ouverture Red Wine, Glass, 350ml, 6408/00 4 Riedel Ouverture Magnum, Red Wine Glass, 530ml, 6408/90 4 Riedel Ouverture Champagne, Sparkling Wine Glas, 530ml, 6408/48 Crystal, machine blown glass, dishwasher proof Riedel article number (short): 5408/92 Riedel article number (full): 540800092 , Pack contains:4 Riedel Ouverture Red Wine, Glass, 350ml, 6408/00 4 Riedel Ouverture Magnum, Red Wine Glass, 530ml, 6408/90 4 Riedel Ouverture Champagne, Sparkling Wine Glas, 530ml, 6408/48",gl_home,3.4926612489999997,83.33,False,False,base_product
4600,B008MW1ULQ,0,Return To Ravnica Booster Display,"The Return to Ravnica set marks the long-awaited return to the city-plane of Ravnica and its ten ancient two-color guilds. Return to Ravnica focuses on five guildsAzorius, Izzet, Rakdos, Golgari, and Selesnyabut the city is home to many different races and many different intrigues. Return to Ravnica doesnt just take you back to one of the most popular Magic settings of all time, however, this set also heralds several exciting new changes for Magic Online set releases!<br>",gl_toy,2.4,107.7,False,False,base_product
4601,B002YVGJU8,0,Heye Panorama Cuernos Del Paine Edition Humboldt Puzzles (1000-Piece),"Cuernos del Paine, Edition Humboldt",gl_toy,1.67549609,10.83,False,False,base_product
4602,B00LY68UJC,0,"Umbra Konnect Glass-Top Side Table, White",,gl_home,17.10769692,95.83,False,False,base_product
4603,B003XU5T2S,0,Durable 8307/58 Pass Holder De-Luxe with Chrome Badge Reel (Pack of 10),,gl_office_product,1.41,57.39,False,False,base_product
4604,B008PQ8THC,0,Am-Tech W5600 Mechanics Screwdriver Set,"Hardened and tempered heat treated alloy steel blades with magnetic tips<br /> Precision formed tips for accurate fit and long life<br /> Round shank goes completely through the handle and jointed with end<br /> Impactable hex bolsters<br /> Satin finish<br /> Moulded square shape vinyl handles with anti-skid frosted surface<br /> Hex bolsters securely built in handle ends, jointed with blade provide an ideal space for wrench<br /> assistance<br /> Set includes 6 slotted screwdrivers and 6 Phillips screwdrivers<br /> Supplied in blow moulded storage/carry case<br /> Display packed<br />",gl_automotive,1.959979994,21.05,False,False,base_product
4605,B00IJZA1AW,0,"Alfi Vacuum Carafe Kugel, Coffee Pot, Screwing Stopper, Plastics, Teal, 0.94l, 0105080094",,gl_home,1.763680095,,False,False,base_product
4606,B00CS42H7U,0,Gold's Gym Multi Purpose Bench - Black,,gl_sports,59.5242032,124.99,False,False,base_product
4607,B00NQZOIUY,0,"The North Face Women's Sequence Jacket - TNF Black/TNF Black, X-Large","Features: Functional jacket, Mountaineering jacket Regular fit Adjustable hood with Cinch-Stopper Full-length front zip Ventilations zips under arms Side pockets Adjustable sleeves All seams taped Mesh lining Water proof material, Breathable material, Light weight Logo apliqu&amp;eacute HyVent&amp;reg Manufacturer colour: tnf black/tnf black Fabric: 100% Polyester",gl_sports,1.146392062,125.0,False,False,base_product
4608,B00QQQTKDU,0,Amscan International Adults Wild Lioness Costume (UK 10-12),"Adults Lioness fancy dress costume. Three sizes: Ladies UK size 8-10 (small), 10-12 (medium), 14-16 (large)",gl_toy,1.719588093,28.53,False,False,base_product
4609,B00O6MBYSA,0,Dimavery ST-312 Electric Guitar - Satin Black,Dimavery ST-312 Electric Guitar - Satin Black<br/><br/> - It is an electric guitar in st style and its colour is satin black<br/> - Body is made out of alder<br/> - Neck is made out of canadian maple<br/> - The fingerboard is made out of rosewood<br/> - It has 22 frets<br/>,gl_musical_instruments,9.47978051,90.83,False,False,base_product
4610,B0000C8REU,0,"Chasseur Casserole, round, 26cm, 5.0ltr Matt Black","The Chasseur 26cm Cast Iron Round Casserole Dish is made from long lasting cast iron with an enamel coating. Hand crafted in the Ardennes region of France, it’s an attractive piece of everyday cookware in colours that can complement any kitchen.",gl_home,14.35,128.12,False,False,base_product
4611,B00FWWDBM0,1,Panasonic EY4640LS1S31 14.4V Cordless Mini Angle Grinder,,gl_home_improvement,19.44457305,314.85,True,True,base_product
4612,B004G69VZ4,1,"Arcadia ACE154 Electronic T5 Controller, 54 Watt","<p>A new electronic fluorescent lighting controller range from Arcadia incorporating a waterproof (IP67) plastic housing, with remote mains switch, ULTRA SEAL IP67 lamp leads and two types of mounting clips for flexibility of installation.<br><br><b>FEATURING HIGH FREQUENCY ELECTRONIC BALLAST</b></p><ul><li>Long mains lead for easy mounting</li><li>Power switch on mains flex</li><li>Value engineered to deliver Arcadia performance at an extremely competitive price point</li><li>2m Ultra Seal lamp leads</li></ul>",gl_pet_products,2.56,42.49,False,False,base_product
4613,B007REL94I,0,HandiWorld HandiDuffel Cargo Bag - Black,HandiDuffel Cargo Bag,gl_automotive,6.61,,False,False,base_product
4614,B0002BBQKK,0,Pyramid 4080 High Performance 400W Book Case Speaker System with Monitor Style Bass Reflex,,gl_musical_instruments,9.75,76.66,False,False,base_product
4615,B00EIGWTIS,0,"Asus H81M-E Motherboard (Socket 1150, Intel H81, DDR3, S-ATA 600, Micro ATX, PCI Express 2.0, VGA, USB 3.0)",Asus H81M2 Intel H81 1150 Micro ATX Dual DVI 2 PCI USB3 White Box H81M2CSI Components Motherboards,gl_pc,1.587312085,49.34,False,True,base_product
4616,B00R1FQFVK,0,Rollerblade Maxxum 90 Black Black/Anthracite Size:29.5 (EU),,gl_sports,9.215228496,,False,,base_product
4617,B0086J6D1M,0,Konstsmide Metal Large Virgo Head and Column - Matt Black,"Schwarze Standleuchte für Glüh- & Energiespar Leuchtmittel schwarz lackiertes Aluminium, rauchfarbenes Acrylglas, Handmade in EU exkl. Leuchtmittel, inkl Leiterhalter, inkl. Pfahl (Taurus)",gl_home,27.51340948,295.0,False,False,base_product
4618,B00IRV30CY,0,Graupner 90184.RTR Hyper-SS Nitro Racing Truggy 1:8,,gl_toy,12.69849668,,False,False,base_product
4619,B00CHKREB4,0,Gor Pets Manhattan Premium Dog Bed Comfortable Washable - 24-inch (Black / Grey),"This stunning bed has a sturdy structure combined with supreme comfort and styling. <BR>Made from high density fire retardant foam and covered in suedette, finished with piping and lined with the softest fabrics, they are sure to look good in any home and are machine washable at 40 degrees.",gl_pet_products,1.543220083,26.48,False,False,base_product
4620,B00D2YKNC6,0,Wasgij Mystery Only Fools and Horses Jigsaw Puzzles (2 x 1000 Pieces),"Wasgij Mystery Only Fools and Horses “Duckin ‘n’ Divin” is a hilarious 2 x 1000 piece jigsaw puzzle in one box so, unlike traditional Wasgij, you can puzzle both the image that is printed on the box and the solution (finished jigsaw puzzle). The scene on the box shows our favourite wheeler-dealers down Peckham market doing what they do best – flogging some dodgy Rolecks watches to the local bargain hunters. As we know, wherever Del Boy and Rodney are, trouble isn’t far behind – but what could possibly happen next in the scene to cause Del Boy and Rodney to get ducking ‘n’ divin out of Peckham market? Wasgij Mystery is the mysterious puzzle concept where you have to use your imagination to predict what happens next in the image printed on the box. Can you use the clues to determine what has happened? Use your imagination and puzzle what everyone is looking so surprised about. Remember, only the puzzle holds the answer! Both the finished puzzles measure 68 x 49 (approx) and have been produced using high quality cardboard to ensure each jigsaw piece maintains its original shape time and time again. This hilarious Wasgij Mystery puzzle set has been illustrated by the popular caricature artist – Bill Houston. Safety Information: Warning. Not suitable for Children under 3 years.",gl_toy,2.75,14.99,False,,base_product
4621,B0063KXP5I,0,ToughBuilt C420 Steel Sawhorse,,gl_home_improvement,17.01951292,45.77,False,False,base_product
4622,B008QVVUT0,0,Vanguard Pro M72 Monopod Gun Rest Black,,gl_sports,1.19,,False,False,base_product
4623,B001639D1W,0,The Realistic Cock Mulatto with Suction Cup 6 Inch / 15.24 cm,"This orgasmic Dildo has been cast directly from an actual penis, it measures 6 inches in length, 1.75 inches in width. The Mulatto has been finely detailed by hand to show every swell, vein and wrinkle of the real thing, it also has a very realistic ball sack. The Realistic Cock Mulatto has been made from rubber for a realistic touch, and has a suction-cup base so it stands up on its own, and also comes with its own designer pouch! You'll love and adore the Mulatto! It'll bring you to an intensifying orgasm every time!",gl_drugstore,1.234576066,43.75,False,True,base_product
4624,B005EIWWHM,0,Design Toscano Apollo and Muses Wall Frieze - Petite,,gl_lawn_and_garden,3.85,24.96,False,,base_product
4625,B001TY3PQ2,0,Emtec EKHDD250P800 250 GB,,gl_pc,4.188740225,,,,base_product
4626,B007UOSGKK,0,Konstsmide Basic Cagliari Flush Wall Light - Matt Black,Wandleuchte aus schwarz lackiertem Aluminium mit klarem Glas,gl_home,3.3950841830000003,24.99,False,False,base_product
4627,B008D5G4LI,0,Julian Bowen Coxmoor Oak Bench,Coxmoor Oak BenchSolid American White Oak Bench suitable for use with the Coxmoor Rectangular Dining Table in a Rich Oiled Finish101cm X 32cm X 45cm HSelf assembly required.,gl_home,23.89786529,75.0,False,,base_product
4628,B0000224JF,0,Ridgid 18-inch 450mm Aluminium Straight Pipe Wrench,"<h2>Ridgid Aluminum Pipe Wrench 450mm (18 in) RID31100</h2><p><br /></p><p>Made from aluminium, these wrenches are nearly 40% lighter than comparable cast-iron models of the same size. The hook and heel jaws are heat-treated for toughness, and the nut is non-stick for easy adjustment.<br /></p><p>Size: 18mm (450mm).<br />Pipe capacity: 2.1/2in (76mm).</p><p><br /></p><h2>RID31100</h2>",gl_home_improvement,1.65561215,82.7,False,False,base_product
4629,B0050OVLRC,0,Tiger Adjustable Piano Stool Bench - Classic High Gloss Black,"The high-grade Tiger height adjustable piano stool is a wonderfully designed, comfortable choice for pianists of all standards and ages. EXtremely popular in schools and colleges inparticular due to its versatility and adjustment for players of all heights, the black adjustable piano stool by Tiger is a fantastic, affordable choice for those who require a comfortable, durable, well-built piano stool for practice or live performance. With four beautifully carved legs, a 4.2cm thick padded cushioned seat lined with velvet for enhanced comfort during long-playing spells, full hi-spec gloss finish and two large 6cm diameter height adjustment knobs on either side. This stool is a popular and reliable choice. Piano Stool Specifications: MaXimum Height Adjustment: 56cm to top of cushioned seat Minimum Height Adjustment: 48cm to top of cushioned seat Width of stool: 55cm Depth of stool: 32cm 4.2cm thick padded velvet cushioned seat",gl_musical_instruments,18.518641,70.83,False,False,base_product
4630,B00AEAUURY,0,ECE 253.60 Frame Saw Blade 600 mm x 0.8 mm,,gl_home_improvement,1.2199875470000001,,,,base_product
4631,B000RO4A5U,0,Sealey LS2002 Load Sling with 2t Capacity - Green,"• Weight for weight, these straps are 3-5 times stronger than chains. • Overload can be detected early by the fraying of the straps. • Manufactured from 100% high strength polyester. • Reinforced lifting eyes. • Capacity: 2000kg • Model No. LS2002 • List Price £ Weight for weight, this strap is 3-5 times stronger than chain and has the advantage that overload can be detected early by the fraying of the strap. Manufactured from 100% high strength polyester with reinforced lifting eyes. Colour coded according to European standards for identifying capacity. Safe working load ratings quoted are for a load between the loop eyes (U configuration) and a load at one end (straight configuration).",gl_automotive,1.895956102,16.95,False,False,base_product
4632,B001MK9CUQ,0,Design Toscano the Raven's Perch Wall Sculpture,Beautifully detailed designer garden ornament manufactured from quality resin and suitable for home and garden use. Dimensions: H: 45.5cm x W: 19cm x D: 10cm Weight: 1.5kg,gl_home,3.703728199,23.74,False,,base_product
4633,B009ATWMY4,0,"Douceur D'Intérieur  - 1603194, Cover Click  , 120 x 140 Cm , 185 x 200 Cm , Essentiel , Plain Polyester , Black",,gl_home,1.239987343,34.08,False,False,base_product
4634,B007X3T6NE,0,"Ken Hom Stainless Steel Non-Stick Wok, 32 cm - Silver","Product DescriptionFeatures<ul><li>Wok manufactured from 0.6mm high-grade stainless steel with impact bonded encapsulated aluminium base</li><li>Multi-layered Halo non-stick coating</li><li>Helper handle to facilitate use</li><li>Metal tool durable</li><li>Induction hob suitable</li><li>Dishwasher safe</li></ul>Box Contains<ul><li>1 x Ken Hom Tao Plus Non-Stick Peking Wok, 32cm, Stainless Steel</li></ul>",gl_home,3.1305321680000002,37.5,,,base_product
