ID,key_Region Id,key_MarketPlace Id,key_ASIN,key_Binding Code,key_binding_description,key_brand_code,key_case_pack_quantity,key_classification_code,key_classification_description,key_color_map,key_country_of_origin,key_cpsia_cautionary_statement,key_creation_date,key_currency_code,key_customer_return_method,key_customer_return_policy,key_delivery_option,key_discontinued_date,key_ean,key_esrb_age_rating,key_esrb_descriptors,key_excluded_direct_browse_node_id,key_fedas_id,key_fma_qualified_price_max,key_fma_override,key_Product Group Code,key_Product Group Description,key_has_ean,key_has_online_play,key_has_platform,key_has_recommended_browse_nodes,key_has_upc,key_inner_package_type,key_is_adult_product,key_is_advantage,key_is_certified_organic,key_is_conveyable,key_is_discontinued,key_is_manufacture_on_demand,key_is_phone_upgradeable,key_Is Sortable,key_is_super_saver_shipping_excl,key_isbn,key_item_classification_id,key_item_display_diameter,key_item_display_height,key_item_display_length,key_item_display_length_uom,key_item_display_volume,key_item_display_volume_uom,key_item_display_weight,key_item_display_weight_uom,key_item_display_width,key_item_height,key_item_length,key_item_name,key_item_package_quantity,key_item_weight,key_item_width,key_language_code,key_manufacturer_name,key_manufacturer_sku,key_manufacturer_vendor_code,key_max_weight_recommendation,key_mfg_series_number,key_min_weight_recommendation,key_model_number,key_monthly_recurring_charge,key_number_of_items,key_number_of_licenses,key_number_of_pages,key_number_of_points,key_ordering_channel,key_preferred_vendor,key_product_sample_received_day,key_product_type,key_product_type_id,key_program_member,key_program_member_code,key_publication_date,key_publication_day,key_publication_month,key_publication_year,key_publisher,key_publisher_code,key_publisher_studio_label,key_recall_description,key_recall_external_identifier,key_recall_notice_expiration_date,key_recall_notice_publication_date,key_recall_notice_receive_date,key_target_gender,key_unit_count,key_upc,key_variation_theme_description,key_variation_theme_id,key_video_game_region,key_video_game_region_description,key_wireless_provider,key_wireless_provider_code,key_pkg_dimensional_uom,key_pkg_height,key_pkg_length,key_pkg_weight,key_pkg_weight_uom,key_pkg_width,key_release_date_embargo_level,key_dw_creation_date,key_dw_last_updated,key_is_deleted,key_last_updated,key_version,key_external_testing_certification,cand_Region Id,cand_MarketPlace Id,cand_ASIN,cand_Binding Code,cand_binding_description,cand_brand_code,cand_case_pack_quantity,cand_classification_code,cand_classification_description,cand_color_map,cand_country_of_origin,cand_cpsia_cautionary_statement,cand_creation_date,cand_currency_code,cand_customer_return_method,cand_customer_return_policy,cand_delivery_option,cand_discontinued_date,cand_ean,cand_esrb_age_rating,cand_esrb_descriptors,cand_excluded_direct_browse_node_id,cand_fedas_id,cand_fma_qualified_price_max,cand_fma_override,cand_Product Group Code,cand_Product Group Description,cand_has_ean,cand_has_online_play,cand_has_platform,cand_has_recommended_browse_nodes,cand_has_upc,cand_inner_package_type,cand_is_adult_product,cand_is_advantage,cand_is_certified_organic,cand_is_conveyable,cand_is_discontinued,cand_is_manufacture_on_demand,cand_is_phone_upgradeable,cand_Is Sortable,cand_is_super_saver_shipping_excl,cand_isbn,cand_item_classification_id,cand_item_display_diameter,cand_item_display_height,cand_item_display_length,cand_item_display_length_uom,cand_item_display_volume,cand_item_display_volume_uom,cand_item_display_weight,cand_item_display_weight_uom,cand_item_display_width,cand_item_height,cand_item_length,cand_item_name,cand_item_package_quantity,cand_item_weight,cand_item_width,cand_language_code,cand_manufacturer_name,cand_manufacturer_sku,cand_manufacturer_vendor_code,cand_max_weight_recommendation,cand_mfg_series_number,cand_min_weight_recommendation,cand_model_number,cand_monthly_recurring_charge,cand_number_of_items,cand_number_of_licenses,cand_number_of_pages,cand_number_of_points,cand_ordering_channel,cand_preferred_vendor,cand_product_sample_received_day,cand_product_type,cand_product_type_id,cand_program_member,cand_program_member_code,cand_publication_date,cand_publication_day,cand_publication_month,cand_publication_year,cand_publisher,cand_publisher_code,cand_publisher_studio_label,cand_recall_description,cand_recall_external_identifier,cand_recall_notice_expiration_date,cand_recall_notice_publication_date,cand_recall_notice_receive_date,cand_target_gender,cand_unit_count,cand_upc,cand_variation_theme_description,cand_variation_theme_id,cand_video_game_region,cand_video_game_region_description,cand_wireless_provider,cand_wireless_provider_code,cand_pkg_dimensional_uom,cand_pkg_height,cand_pkg_length,cand_pkg_weight,cand_pkg_weight_uom,cand_pkg_width,cand_release_date_embargo_level,cand_dw_creation_date,cand_dw_last_updated,cand_is_deleted,cand_last_updated,cand_version,cand_external_testing_certification
85,1,1,B01HQRZ87O,apparel,Apparel,,,base_product,Base Product,,,,29-Jun-16,USD,,,,,6.08279e+11,,,,,36.81,,193,gl_apparel,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Calvin Klein Men's Steel Micro Low Rise Trunk, Seaport, Medium",,,,en_US,,,,,,,,,,,,,,,,UNDERWEAR,199,,,,,,,,,,,,,,,,,6.08279e+11,,,,,,,,,,,,,,30-Jun-16,9-Jan-17,N,8-Jan-17,63,,1,1,B01H2ITKBC,apparel,Apparel,,,variation_parent,Variation Parent,,,,14-Jun-16,USD,,,,,,,,,,,,193,gl_apparel,N,N,N,N,N,,,N,,Y,N,N,,Y,,,4.0,,,,,,,,,,,,Calvin Klein Men's Magnetic Micro Low Rise Trunk,,,,en_US,,,,,,,,,,,,,,,,UNDERWEAR,199,,,,,,,,,,,,,,,,,,SIZE/COLOR,3.0,,,,,,,,,,,,15-Jun-16,30-Dec-16,N,29-Dec-16,4,
40592,1,1,B00RD9H0MC,miscellaneous,Misc.,RUBBK,6.0,base_product,Base Product,,,no_warning_applicable,23-Dec-14,USD,,standard,,,86876192018.0,,,,,25.84,,328,gl_biss,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,,,,1.853,24.21,"Rubbermaid Commercial BRUTE Trash Can Lid, 32 Gallon, Blue, FG263100BLUE",1.0,,22.409,en_US,Rubbermaid Commercial Products,,RUBEF,,,,FG263100BLUE,,1.0,,,,biss_ordering_channel,,,JANITORIAL_SUPPLY,34024,,,,,,,,RUBEF,Rubbermaid Commercial Products,,,,,,,1.0,86876192018.0,,,,,,,inches,0.984251968,24.48818895,1.600556022,pounds,22.00787399,,24-Dec-14,20-Mar-18,N,20-Mar-18,771,,1,1,B005KDAFRU,miscellaneous,Misc.,RUBBK,2.0,base_product,Base Product,,,,31-Aug-11,USD,,standard,,,6.41438e+11,,,1064954.0,,133.68,,328,gl_biss,Y,N,N,Y,Y,,,N,,N,N,N,,N,,,1.0,,36.5,29.8,inches,,,21.0,pounds,,36.5,29.8,"Rubbermaid Commercial BRUTE Heavy-Duty Rollout Waste/Utility Container, 50-gallon with Recycling Logo, Blue, FG9W2773BLUE",1.0,21.0,23.3,en_US,Rubbermaid Commercial Products,,RUBEF,,,,FG9W2773BLUE,,1.0,,,,biss_ordering_channel,,21-Jun-12,JANITORIAL_SUPPLY,34024,,,,,,,,RUBEF,Rubbermaid Commercial Products,,,,,,,1.0,6.41438e+11,,,,,,,inches,20.99999998,36.09999996,19.44918075,pounds,24.99999997,,1-Sep-11,20-Mar-18,N,19-Mar-18,4312,
26265,1,1,B000X3IVWI,automotive,Automotive,AKEB7,1.0,base_product,Base Product,,,,12-Oct-07,USD,,,,,6.92855e+12,,,,,79.88,,263,gl_automotive,Y,N,N,N,Y,,,N,N,Y,N,N,,Y,,,1.0,,,,,,,,,,3.7,8.1,Akebono EUR919 EURO Ultra-Premium Ceramic Brake Pad Set,1.0,,4.9,en_US,Akebono,,AKED7,,,,EUR919,,1.0,,,,automotive_ordering_channel,,26-Apr-10,AUTO_PART,6899,,,,,,,,AKED7,Akebono,,,,,,,,8.21726e+11,,,,,,,inches,3.599999996,8.099999992,3.5,pounds,4.899999995,,4-Jan-11,7-Nov-17,N,6-Nov-17,1292,DOT Certified,1,1,B0066QWFMI,automotive,Automotive,UROAA,1.0,base_product,Base Product,,,,12-Nov-11,USD,,,,,8.47603e+11,,,,,19.0,,263,gl_automotive,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,URO Parts 34 35 6 768 596 Rear Brake Pad Sensor,1.0,,,en_US,URO Parts,,APABW,,,,34 35 6 768 596,,,,,,automotive_ordering_channel,,,AUTO_PART,6899,,,,,,,,APABW,URO Parts,,,,,,,,8.47603e+11,,,,,,,inches,0.499999999,5.799999994,0.1,pounds,4.299999996,,13-Nov-11,20-Jul-16,N,20-Jul-16,81,
157,1,1,B01AQRX7HY,,,,,base_product,Base Product,,,,17-Jan-16,USD,,,,,7.2326e+11,,,,,26.95,,121,gl_drugstore,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,1.0,2.4,"Shoolex, Shoe Filler, Unisex Shoe Inserts To Make Big Shoes Fit (Small)",2.0,,0.8,en_US,Shoolex,,,,,,,,,,,,,,,PERSONAL_CARE_APPLIANCE,21706,,,,,,,,,Shoolex,,,,,,unisex,1.0,7.2326e+11,SIZE_NAME,24.0,,,,,inches,1.499999998,6.999999993,0.1,pounds,3.999999996,,18-Jan-16,10-Jan-18,N,9-Jan-18,132,,1,1,B01DA2DJR0,health_and_beauty,Health and Beauty,,,base_product,Base Product,,,,22-Mar-16,USD,,,,,6.03964e+11,,,228013.0,,17.46,,121,gl_drugstore,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Heel Grips 7 Pairs - Soft Sponge Pads for Shoes, Skin - by NIPOO",1.0,,,en_US,NIPOO,,,,,,,,,,,,,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,,NIPOO,,,,,,,,6.03964e+11,COLOR,2.0,,,,,inches,1.199999999,4.899999995,0.022046001,pounds,3.699999996,,23-Mar-16,1-Dec-17,N,30-Nov-17,57,
25372,1,1,B00SMBGGV6,consumer_electronics,Electronics,VIZA9,16.0,base_product,Base Product,,,no_warning_applicable,23-Jan-15,USD,,,,,8.45226e+11,,,3025451.0,,321.29,,504,gl_home_entertainment,Y,N,N,N,Y,,,N,,N,N,N,,N,,,1.0,2.75,,,,,,,,,3.0,38.0,VIZIO SB3851-C0 38-Inch 5.1 Channel Sound Bar with Wireless Subwoofer and Satellite Speakers,1.0,6.57,38.17,en_US,VIZIO,,TF4MT,,,,SB3851-C0,,1.0,,,,unorderable_ordering_channel,,,HOME_THEATER_SYSTEM_OR_HTIB,632,Bulk Fulfillment,bulk_fulfillment,,,,,,VIZA9,VIZIO,,,,,,,,7.13003e+11,,,,,,,inches,6.417322828,40.98425193,22.74950082,pounds,10.59055117,,23-Jan-15,27-Feb-18,N,26-Feb-18,10465,,1,1,B01MT4Q0ES,consumer_electronics,Electronics,,,base_product,Base Product,,,,31-Dec-16,USD,,,,,,,,,,,,504,gl_home_entertainment,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"VIZIO SmartCast SB3831-D0 38"" 3.1-Channel Soundbar System with Subwoofer and Digital Amplifier",1.0,26.18,,en_US,CLASSYTEK,,,,,,CT-121551,,,,,,,,,CONSUMER_ELECTRONICS,3521,,,,,,,,,CLASSYTEK,,,,,,,,,,,,,,,,,,,,,,1-Jan-17,1-Jan-17,N,31-Dec-16,2,
5568,1,1,B00WRV3ZTI,apparel,Apparel,,,base_product,Base Product,Blue,,,27-Apr-15,USD,,,,,8.40002e+11,,,,,21.12,,193,gl_apparel,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,4.0,4.0,Angelina Brushed Interior Thermal Tights #009_NAVY,1.0,0.0625,4.0,en_US,,,,,,,009_NAVY_1_OS,,,,,,,,,SEXUAL_WELLNESS,34213,,,,,,,,,,,,,,,,,8.40002e+11,COLOR,2.0,,,,,inches,3.799999996,8.399999991,0.799999999,pounds,5.799999994,,29-Apr-15,8-Sep-17,N,7-Sep-17,116,,1,1,B0025EYDB6,apparel,Apparel,,,variation_parent,Variation Parent,,,,4-Apr-09,USD,,,,,,,,1040658.0,,,,193,gl_apparel,N,N,N,N,N,,,N,,Y,N,N,,Y,,,4.0,,,,,,,,,,,,Microfiber Footed Tights - We Love Colors,1.0,,,en_US,,,,,,,,,,,,,,,,SOCKSHOSIERY,200,,,,,,,,,,,,,,,,,,SIZE/COLOR,3.0,,,,,,,,,,,,4-Jan-11,1-Jun-13,N,31-May-13,76,
30604,1,1,B01BY2NZ7M,,,,,base_product,Base Product,,,,19-Feb-16,USD,,,,,8.53985e+11,,,3375251.0,,55.83,,86,gl_lawn_and_garden,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,PEST CHASER ULTRASONIC RODENT REPELLER,4.0,,,en_US,Pest Soldier,,,,,,,,,,,,,,,OUTDOOR_LIVING,6420,,,,,,,,,Pest Soldier,,,,,,,,8.53985e+11,,,,,,,inches,4.799999995,6.199999994,0.699999999,pounds,5.599999994,,20-Feb-16,8-Nov-17,Y,7-Nov-17,666,,1,1,B01N30EAJ7,,,,,base_product,Base Product,White,,,4-Jan-17,USD,,,,,7.31086e+11,,,,,71.28,,79,gl_kitchen,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,7.0,14.0,centimeters,,,7.0,ounces,24.0,,,"(6 Pack) Smart Mouse Repellent Electronic, Superior 2017 Dual System Technology,Ultrasonic Plug In Pest Repeller with Night Light by GET BOLD Repels Roaches,Mice,Rodents,Ants,Spiders,Flies, Pet Safe",,,,en_US,,,,,,,,,,,,,,,,KITCHEN,6419,,,,,,,,,,,,,,,,,7.31086e+11,,,,,,,inches,2.999999997,9.49999999,1.399999999,pounds,5.499999994,,4-Jan-17,30-Mar-17,N,30-Mar-17,54,
733,1,1,B00UCSP6RM,kitchen,Kitchen,KEURG,1.0,base_product,Base Product,White,,,7-Mar-15,USD,no_return,,,,6.49645e+11,,,,,268.24,,79,gl_kitchen,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,,,,16.0,18.3,"Keurig K450 2.0 Brewing System, White",1.0,14.1,12.7,en_US,Keurig,,KEURS,,,,119301,,1.0,,,,kitchen_ordering_channel,,,KITCHEN,6419,,,,,,,,FBAHO,Keurig,,,,,,,,6.49645e+11,COLOR_NAME,8.0,,,,,inches,13.79999999,19.24999998,16.2,pounds,16.99999998,,7-Mar-15,17-May-17,N,16-May-17,1075,,1,1,B00LMRDYJY,,,,,base_product,Base Product,,,,9-Jul-14,USD,,,,,6.51047e+11,,,,,210.08,,79,gl_kitchen,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,,,,,,"Keurig Elite K40 Single Serve Coffeemaker Brewing System, White",1.0,10.0,,en_US,Keurig,,,,,,K40,,,,,,,,,KITCHEN,6419,,,,,,,,,Keurig,,,,,,,,6.51047e+11,,,,,,,inches,12.49999999,14.69999999,12.15,pounds,14.19999999,,9-Jul-14,30-Jun-17,Y,29-Jun-17,328,
17956,1,1,B00895ICIK,health_and_beauty,Health and Beauty,GUARH,1.0,base_product,Base Product,Multi,,no_warning_applicable,5-Jun-12,USD,,,,,,,,,,163.55,,121,gl_drugstore,N,N,N,Y,Y,,N,N,,Y,N,N,,N,,,1.0,,9.0,29.25,inches,,,13.0,pounds,12.25,27.25,6.1,"GermGuardian AC5250PT 3-in-1 Air Purifier with Pet Pure True HEPA Filter, UV-C Sanitizer, Captures Allergens, Smoke, Odors, Mold, Dust, Germs, Pets, Smokers, 28-Inch Digital Germ Guardian Air Purifier",1.0,10.55,9.5,en_US,Guardian Technologies,,GUAL9,,,,AC5250PT,,1.0,,,,kitchen_ordering_channel,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,GUAL9,Guardian Technologies,,,,,,,1.0,8.95916e+11,COLOR_NAME,8.0,,,,,inches,8.999999991,29.49999997,13.39969628,pounds,12.27999999,,6-Jun-12,22-Mar-18,N,21-Mar-18,8176,,1,1,B00H8AOGYG,kitchen,Kitchen,,,base_product,Base Product,,,,10-Dec-13,USD,,,,,8.10587e+11,,,,,552.83,,201,gl_home,Y,N,N,N,Y,,,N,N,Y,N,N,,N,,,1.0,,22.0,10.0,inches,,,9.0,pounds,6.0,22.0,10.0,"Alen T500 Tower Air Purifier, Black, Pack of 2",2.0,9.0,6.0,en_US,,,,,,,T500 2-pack,,,,,,,,,HOME,953,,,,,,,,,,,,,,,,,8.10587e+11,SIZE_NAME/COLOR_NAME,66.0,,,,,inches,10.0,25.0,12.0,pounds,13.0,,11-Dec-13,23-Sep-17,N,23-Sep-17,1040,CADR - 159 (per Energy Star Test)
7083,1,1,B000VTP45Q,kitchen,Kitchen,CUIJ9,2.0,base_product,Base Product,Black,,,8-Sep-07,USD,,,,,7.88809e+11,,,172282.0,,124.44,,79,gl_kitchen,Y,N,N,N,Y,,N,N,,Y,N,N,,N,,,1.0,,10.0,,,,,10.0,pounds,12.0,15.16,7.48,Cuisinart DGB-550BK 12 Cup Automatic Coffeemaker Grind,1.0,10.8,11.2,en_US,Cuisinart,,CUII9,,,,DGB-550BK,,1.0,,,,kitchen_ordering_channel,,2-Nov-07,KITCHEN,6419,,,,,,,,CUII9,Cuisinart,,,,,,,,7.88809e+11,COLOR_NAME/SIZE_NAME,81.0,,,,,inches,9.803149596,17.40157479,10.3507032,pounds,12.007874,,4-Jan-11,10-Mar-18,N,9-Mar-18,23782,,1,1,B015RDG2TC,kitchen,Kitchen,CUITL,,base_product,Base Product,,,,24-Sep-15,USD,,,,,8.85235e+11,,,,,,,79,gl_kitchen,Y,N,N,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,1.0,1.0,"Cuisinart DGB-500GLID Grinder Assembly Lid, Clear",1.0,1.0,1.0,en_US,Cuisinart,,SMDSM,,,,DGB-500GLID,,,,,,kitchen_ordering_channel,,,KITCHEN,6419,,,,,,,,SMDSM,Cuisinart,,,,,,,,8.85235e+11,,,,,,,inches,1.0,1.0,1.01,pounds,1.0,,26-Sep-15,18-Sep-17,N,17-Sep-17,118,
50113,1,1,B01N7IZ4BZ,kitchen,Kitchen,74KTO,,base_product,Base Product,Dark Brown,,no_warning_applicable,16-Dec-16,USD,,,,,7.14874e+11,,,402052011.0,,34.04,,201,gl_home,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,5.24,5.12,"VicTsing 150ml Mini Aroma Essential Oil Diffuser, Wood Grain Cool Mist Humidifier for Office Home Study Yoga Spa, 14 Color Lights(Dark Brown)",1.0,,5.12,en_US,VicTsing,,,,,,USAE3-VTGEHM057ABUS-VD,,1.0,,,,kitchen_ordering_channel,,,HOME,953,,,,,,,,,VicTsing,,,,,,,,7.14874e+11,COLOR_NAME,8.0,,,,,inches,4.999999995,4.999999995,0.500449335,pounds,4.999999995,,17-Dec-16,22-Feb-18,N,21-Feb-18,1143,,1,1,B01L1DH8JA,kitchen,Kitchen,,,base_product,Base Product,wood,,,26-Aug-16,USD,,,,,7.08312e+11,,,165793011.0,,47.99,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Tomshine 400ml Cool Mist Air Humidifier Ultrasonic Aroma Essential Oil Diffuser Wood-Grain 7 Color Changing Light for Office Home Bedroom Living Room Study Yoga Spa,1.0,,,en_US,TOMSHINE,,,,,,,,,,,,,,,HOME,953,,,,,,,,,TOMSHINE,,,,,,,,7.08312e+11,COLOR_NAME,8.0,,,,,inches,6.614173222,10.11811023,1.600556022,pounds,7.204724402,,26-Aug-16,16-Oct-17,N,16-Oct-17,128,
51773,1,1,B01MA5TI12,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,Black,,,19-Oct-16,USD,,,,,7.84982e+12,,,9414313011.0,,17.48,,107,gl_wireless,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.0,4.7,"iPhone 7/8 Case, HZ BIGTREE Ultra-Thin Slim Fit Anti-Scratch Soft Touch Flexible TPU Case for Apple iPhone 7 4.7' [matte black]",1.0,,0.3,en_US,HZ BIGTREE,,,,,,HZ BIGTREE 002,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,HZ BIGTREE,,,,,,,,,COLOR,2.0,,,,,inches,0.2,5.399999994,0.039683207,pounds,2.599999997,,19-Oct-16,31-Jan-18,N,31-Jan-18,1354,,1,1,B01M1SCIOV,accessory,Accessory,,,base_product,Base Product,,,,21-Sep-16,USD,,,,,8.80947e+12,,,,,24.26,,107,gl_wireless,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,0.5,kilograms,,0.393700787,0.393700787,Spigen Ultra Hybrid [2nd Generation] iPhone 7 Case / iPhone 8 Case with Clear Air Cushion Technology for Apple iPhone 7 (2016) / iPhone 8 (2017) - Black,1.0,,0.393700787,en_US,Spigen,,IPATQ,,,,042CS20926,,,,,,,,,PHONE_ACCESSORY,648,,,,,,,,,Spigen,,,,,,,,,COLOR,2.0,,,,,inches,0.629921259,7.244094481,0.110231131,pounds,5.905511805,,22-Sep-16,22-Feb-18,N,21-Feb-18,722,
44693,1,1,B014QXXB5C,watch,Watch,,,base_product,Base Product,,,,1-Sep-15,USD,,,,,,,,,,11.72,,241,gl_watch,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,LSVTR Luxury Leather Mens Quartz Analog Watch Watches Good Gift for you,1.0,,,en_US,LSVTR,,,,,,,,,,,,,,,WATCH,1142,,,,,,,,,LSVTR,,,,,,,,,,,,,,,,,,,,,,2-Sep-15,26-Feb-17,N,25-Feb-17,191,,1,1,B014HTBM92,watch,Watch,,,base_product,Base Product,,,,26-Aug-15,USD,,,,,6.60387e+12,,,7147440011.0,,21.17,,241,gl_watch,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,2015 Hot-Sale Unique Ray Design Men Women Unisex Quartz Wrist Watch Mesh Metal Strap No Numbers Display + Box,,,,en_US,PAIDU,,,,,,,,,,,,,,,WATCH,1142,,,,,,,,,PAIDU,,,,,,,,,,,,,,,inches,1.18,6.69,,,5.12,,27-Aug-15,21-Mar-18,Y,21-Mar-18,38,
5707,1,1,B00CRYF6T2,kitchen,Kitchen,BUSM7,1.0,base_product,Base Product,,,no_warning_applicable,14-May-13,USD,,,in_store,,7.23979e+11,,,3733661.0,,303.33,,196,gl_furniture,Y,N,N,Y,Y,,,N,,N,N,N,,N,,,1.0,,,,,,,,,,30.15,59.45,Cabot Corner Desk in Harvest Cherry,1.0,108.0,35.7,en_US,Bush Industries--DROPSHIP,,BUCV9,,,,WC31415-03,,1.0,,,,universal_catalog_ordering_channel,,,HOME_FURNITURE_AND_DECOR,929,,,,,,,,BUCV9,Bush Industries--DROPSHIP,,,,,,,,7.23979e+11,,,,,,,inches,6.0,45.0,108.0,pounds,42.0,,15-May-13,27-Oct-17,N,26-Oct-17,1257,,1,1,B008SFVUBM,kitchen,Kitchen,,1.0,base_product,Base Product,Brown,,no_warning_applicable,3-Aug-12,USD,,,in_store,,42666112215.0,,,,,138.92,,196,gl_furniture,Y,N,N,N,Y,,,N,,N,N,N,,N,,,1.0,,3.25,61.13,inches,,,58.5,pounds,25.13,28.74,53.15,"Sauder Beginnings Corner Desk, Highland Oak",1.0,50.0,23.47,en_US,Sauder,,SAUEF,,,,413074,,1.0,,,,universal_catalog_ordering_channel,,,HOME_FURNITURE_AND_DECOR,929,,,,,,,,SAUEF,Sauder,,,,,,,,6.33653e+11,COLOR_NAME,8.0,,,,,inches,3.249999997,61.12999994,50.99999996,pounds,25.12999997,,4-Aug-12,7-Sep-17,N,6-Sep-17,673,
12714,1,1,B00AKQVUSA,consumer_electronics,Electronics,,,base_product,Base Product,Black,,,26-Nov-13,USD,,,,,7.14574e+11,,,,,1873.08,,267,gl_musical_instruments,Y,N,N,N,Y,,,N,,N,N,N,,N,,,1.0,,30.0,50.0,inches,,,110.0,pounds,50.0,34.0,34.0,Roland TD-11KV-S V-Compact Series Electronic Drum Set,1.0,41.9,34.0,en_US,Roland,,AARDQ,,,,TD-11KV-S,,,,,,,,,PERCUSSION_INSTRUMENTS,5451,,,,,,,,,Roland,,,,,,male,,7.14574e+11,,,,,,,inches,17.19999998,33.49999997,74.54923892,pounds,28.99999997,,27-Nov-13,30-Jun-17,N,30-Jun-17,2632,,1,1,B00LJCCQ8C,consumer_electronics,Electronics,,,base_product,Base Product,,,,4-Jul-14,USD,,,,,8.88365e+11,,,11970381.0,,527.99,,267,gl_musical_instruments,Y,N,N,N,Y,,,N,,N,N,N,,N,,,1.0,,,,,,,,,,35.0,9.0,Pintech PDK1000 Electronic Drum Kit Silver Vein,1.0,19.0,9.0,en_US,Pintech,,,,,,PDK1000 KIT,,1.0,,,,,,,PERCUSSION_INSTRUMENTS,5451,,,,,,,,,Pintech,,,,,,,,8.88365e+11,,,,,,,inches,18.49999998,35.99999996,55.49999995,pounds,18.49999998,,5-Jul-14,8-Jun-17,N,7-Jun-17,752,
43634,1,1,B003OXJL5K,accessory,Accessory,COCPE,1.0,base_product,Base Product,,,no_warning_applicable,1-Jun-10,USD,,,,,1.72304e+11,,,3147411.0,,25.19,,229,gl_office_product,Y,N,N,N,Y,,,N,N,Y,N,N,,Y,N,,1.0,,,,,,,0.2,kilograms,,7.0,0.37,"Cocoon CPG4BK Grid-It Organizer,  Black",1.0,,5.0,en_US,"Cocoon Innovations, LLC",,COCFC,,,,169188,,1.0,,,,office_product_ordering_channel,,17-Aug-12,CE_CARRYING_CASE_OR_BAG,6550,,,15-Oct-12,15.0,10.0,2012.0,,COCBK,"Cocoon Innovations, LLC",,,,,,,1.0,1.72304e+11,,,,,,,inches,0.472440944,7.086614166,0.220460012,pounds,5.433070861,,4-Jan-11,24-Feb-18,N,23-Feb-18,7367,Not Checkpoint/TSA Friendly,1,1,B010W3KQ62,home_improvement,Tools & Home Improvement,,,base_product,Base Product,,,,3-Jul-15,USD,,,,,89056220211.0,,,,,10.17,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.88,4.5,Beam n Read Twin Classic Hands-Free Reading Light with AC Adapter,1.0,,3.25,en_US,ASF Lightware Solutions,,,,,,BNR Twin Classic,,,,,,home_improvement_ordering_channel,,,HOME_LIGHTING_AND_LAMPS,930,,,,,,,,FBAHO,ASF Lightware Solutions,,,,,,,,89056220211.0,,,,,,,inches,1.099999999,8.999999991,0.55,pounds,5.899999994,,4-Jul-15,27-Oct-17,N,26-Oct-17,206,
