ID,label
33801,0.0
50412,0.0
14302,0.0
23795,0.0
27786,0.0
18298,0.0
24900,0.0
2632,0.0
47062,0.0
49687,0.0
21345,0.0
22969,0.0
21212,0.0
11872,0.0
22415,0.0
7950,0.0
33226,0.0
8249,0.0
16928,0.0
52472,0.0
22797,0.0
7906,0.0
30941,0.0
20399,0.0
778,0.0
40729,0.0
19155,0.0
36433,0.0
46993,0.0
43510,0.0
22914,0.0
47453,0.0
42296,0.0
24601,0.0
49844,0.0
457,0.0
22891,0.0
16051,0.0
5112,0.0
17404,0.0
19770,0.0
42604,0.0
46965,0.0
41572,0.0
14596,0.0
25922,0.0
47523,0.0
15152,0.0
18115,0.0
40129,0.0
11269,0.0
1536,0.0
9308,0.0
23515,0.0
31110,0.0
49821,0.0
6641,0.0
37131,0.0
19726,0.0
23450,0.0
4083,0.0
12957,0.0
9085,0.0
8223,0.0
35023,0.0
24650,0.0
14848,0.0
47799,0.0
44189,0.0
37582,0.0
52275,0.0
38834,0.0
9345,0.0
11825,0.0
37101,0.0
26698,0.0
28204,0.0
19704,0.0
35716,0.0
17985,0.0
51769,0.0
8744,0.0
9276,0.0
30068,0.0
6094,0.0
45982,0.0
4469,0.0
27903,0.0
6792,0.0
31662,0.0
34900,0.0
30960,0.0
3352,0.0
13689,0.0
15560,0.0
28251,0.0
46893,0.0
25467,0.0
28578,0.0
1464,0.0
13928,0.0
20408,0.0
3149,0.0
84,0.0
40088,0.0
40070,0.0
45946,0.0
46879,0.0
22412,0.0
16688,0.0
9696,0.0
24006,0.0
35337,0.0
16917,0.0
32562,0.0
23509,0.0
34718,0.0
51308,0.0
2582,0.0
30980,0.0
42385,0.0
1539,0.0
8569,0.0
36531,0.0
278,0.0
35382,0.0
26569,0.0
46535,0.0
34398,0.0
50734,0.0
2929,0.0
27536,0.0
44735,0.0
49032,0.0
13115,0.0
30208,0.0
10665,0.0
49508,0.0
10930,0.0
10430,0.0
27867,0.0
51244,0.0
34120,0.0
28183,0.0
20173,0.0
28143,0.0
22746,0.0
15580,0.0
5429,0.0
14773,0.0
8486,0.0
5519,0.0
34332,0.0
4920,0.0
36872,0.0
48510,0.0
7787,0.0
19256,0.0
4160,0.0
50408,0.0
13942,0.0
12365,0.0
43582,0.0
50591,0.0
35368,0.0
49432,0.0
41519,0.0
9546,0.0
49443,0.0
31657,0.0
21330,0.0
48159,0.0
4340,0.0
48604,0.0
48969,0.0
38826,0.0
18010,0.0
50928,0.0
6183,0.0
44827,0.0
43000,0.0
51448,0.0
5446,0.0
51818,0.0
25128,0.0
5469,0.0
21344,0.0
3750,0.0
143,0.0
7862,0.0
39671,0.0
11995,0.0
4660,0.0
14044,0.0
16933,0.0
29803,0.0
1134,0.0
42841,0.0
52279,0.0
11421,0.0
49044,0.0
27994,0.0
41123,0.0
14838,0.0
36786,0.0
21998,0.0
44229,0.0
9327,0.0
18268,0.0
13880,0.0
12585,0.0
15647,0.0
9440,0.0
1173,0.0
4339,0.0
27673,0.0
27160,0.0
6760,0.0
33987,0.0
734,0.0
46892,0.0
51278,0.0
25557,0.0
50724,0.0
8378,0.0
38738,0.0
18036,0.0
15335,0.0
19437,0.0
23424,0.0
32675,0.0
7699,0.0
45876,0.0
35598,0.0
33091,0.0
1285,0.0
50286,0.0
29993,0.0
40816,0.0
3312,0.0
32206,0.0
39320,0.0
8351,0.0
34607,0.0
34535,0.0
28516,0.0
6831,0.0
32184,0.0
164,0.0
37920,0.0
41164,0.0
787,0.0
29853,0.0
13877,0.0
39207,0.0
7872,0.0
35643,0.0
16518,0.0
5686,0.0
25347,0.0
27660,0.0
24331,0.0
24025,0.0
21875,0.0
17684,0.0
22874,0.0
22694,0.0
42073,0.0
21706,0.0
28254,0.0
35114,0.0
35724,0.0
3564,0.0
27751,0.0
8802,0.0
42164,0.0
16405,0.0
41978,0.0
6689,0.0
9835,0.0
23695,0.0
43586,0.0
11313,0.0
22342,0.0
25426,0.0
30255,0.0
21563,0.0
4666,0.0
37317,0.0
17863,0.0
18495,0.0
10990,0.0
252,0.0
12570,0.0
38061,0.0
31939,0.0
16395,0.0
44278,0.0
36602,0.0
6120,0.0
21617,0.0
45989,0.0
41517,0.0
7055,0.0
34558,0.0
3689,0.0
4014,0.0
14623,0.0
30480,0.0
25400,0.0
9991,0.0
29200,0.0
10906,0.0
25808,0.0
46915,0.0
16006,0.0
51570,0.0
26409,0.0
12353,0.0
39269,0.0
25786,0.0
227,0.0
5205,0.0
5032,0.0
4311,0.0
42926,0.0
31679,0.0
4320,0.0
37283,0.0
17976,0.0
2348,0.0
12973,0.0
9254,0.0
3538,0.0
10221,0.0
44821,0.0
48658,0.0
40285,0.0
412,0.0
29570,0.0
32182,0.0
1968,0.0
622,0.0
29299,0.0
44686,0.0
50035,0.0
38209,0.0
13714,0.0
30663,0.0
39292,0.0
25983,0.0
21975,0.0
6573,0.0
33535,0.0
21348,0.0
3796,0.0
49408,0.0
3593,0.0
45021,0.0
9057,0.0
23327,0.0
28514,0.0
37910,0.0
4593,0.0
15619,0.0
36860,0.0
46649,0.0
20525,0.0
21001,0.0
26812,0.0
16474,0.0
46327,0.0
35991,0.0
27604,0.0
9662,0.0
7579,0.0
46888,0.0
49528,0.0
30681,0.0
2258,0.0
29373,0.0
45230,0.0
28957,0.0
8913,0.0
44058,0.0
22258,0.0
5278,0.0
32738,0.0
5144,0.0
44854,0.0
45180,0.0
13858,0.0
36313,0.0
24192,0.0
38630,0.0
36213,0.0
28016,0.0
4953,0.0
49964,0.0
37425,0.0
48769,0.0
23476,0.0
9745,0.0
46326,0.0
16524,0.0
43564,0.0
49646,0.0
15860,0.0
8089,0.0
1389,0.0
43349,0.0
17372,0.0
47595,0.0
35330,0.0
16335,0.0
15637,0.0
5507,0.0
48913,0.0
26805,0.0
19174,0.0
8251,0.0
45035,0.0
17187,0.0
47000,0.0
26436,0.0
33789,0.0
21012,0.0
44067,0.0
47926,0.0
4825,0.0
44516,0.0
38822,0.0
16363,0.0
19264,0.0
38408,0.0
11856,0.0
21890,0.0
24502,0.0
16996,0.0
7318,0.0
30922,0.0
34839,0.0
3141,0.0
44289,0.0
26256,0.0
34922,0.0
17540,0.0
52284,0.0
2686,0.0
47909,0.0
47471,0.0
40241,0.0
48652,0.0
11942,0.0
31364,0.0
12834,0.0
27100,0.0
1358,0.0
28102,0.0
50908,0.0
33725,0.0
45243,0.0
40963,0.0
8498,0.0
32426,0.0
51993,0.0
23268,0.0
21096,0.0
40179,0.0
42244,0.0
9525,0.0
6163,0.0
45782,0.0
19150,0.0
2545,0.0
4945,0.0
32364,0.0
17232,0.0
39708,0.0
35223,0.0
27281,0.0
15409,0.0
22410,0.0
38337,0.0
8419,0.0
10732,0.0
13475,0.0
41977,0.0
36101,0.0
18694,0.0
31404,0.0
5297,0.0
29277,0.0
47055,0.0
40401,0.0
15326,0.0
39061,0.0
43320,0.0
42054,0.0
15882,0.0
47367,0.0
7704,0.0
18779,0.0
49137,0.0
40319,0.0
25840,0.0
16372,0.0
5712,0.0
19679,0.0
47930,0.0
18719,0.0
31540,0.0
20282,0.0
15146,0.0
31284,0.0
40463,0.0
48184,0.0
37603,0.0
47347,0.0
46211,0.0
12081,0.0
15707,0.0
32903,0.0
35083,0.0
11712,0.0
41703,0.0
40714,0.0
1578,0.0
11990,0.0
13371,0.0
32263,0.0
28080,0.0
40809,0.0
38787,0.0
1677,0.0
28135,0.0
8600,0.0
45485,0.0
2037,0.0
27529,0.0
44847,0.0
24628,0.0
15165,0.0
43890,0.0
50292,0.0
27215,0.0
4964,0.0
21728,0.0
20168,0.0
44356,0.0
24897,0.0
46593,0.0
13119,0.0
16017,0.0
46821,0.0
47245,0.0
44329,0.0
26983,0.0
17381,0.0
32250,0.0
27007,0.0
41477,0.0
49706,0.0
27975,0.0
38160,0.0
19268,0.0
43579,0.0
52404,0.0
43719,0.0
12500,0.0
49701,0.0
2915,0.0
42190,0.0
27945,0.0
18005,0.0
20082,0.0
41824,0.0
19252,0.0
51805,0.0
12967,0.0
11599,0.0
28224,0.0
29714,0.0
46040,0.0
14361,0.0
42995,0.0
5053,0.0
51681,0.0
21713,0.0
44583,0.0
18548,0.0
18493,0.0
7259,0.0
6954,0.0
34287,0.0
42409,0.0
36770,0.0
30547,0.0
37106,0.0
16879,0.0
26368,0.0
18929,0.0
45615,0.0
8311,0.0
5153,0.0
42049,0.0
32632,0.0
31144,0.0
8595,0.0
2116,0.0
29218,0.0
10471,0.0
14889,0.0
44377,0.0
29102,0.0
28902,0.0
46451,0.0
7595,0.0
26501,0.0
36564,0.0
41818,0.0
10546,0.0
6028,0.0
35397,0.0
9530,0.0
3365,0.0
17619,0.0
37840,0.0
7272,0.0
10783,0.0
7139,0.0
30888,0.0
47161,0.0
28614,0.0
8479,0.0
26721,0.0
8264,0.0
11098,0.0
11274,0.0
6854,0.0
25032,0.0
38625,0.0
43121,0.0
28920,0.0
20807,0.0
1936,0.0
29382,0.0
33296,0.0
50629,0.0
10779,0.0
24388,0.0
14357,0.0
7103,0.0
20897,0.0
32150,0.0
140,0.0
20947,0.0
47433,0.0
24883,0.0
25164,0.0
22991,0.0
4230,0.0
10562,0.0
8976,0.0
18290,0.0
48823,0.0
36443,0.0
15452,0.0
52196,0.0
23832,0.0
21483,0.0
51771,0.0
4231,0.0
42874,0.0
21147,0.0
645,0.0
51864,0.0
30180,0.0
17580,0.0
47624,0.0
38371,0.0
38363,0.0
48228,0.0
47922,0.0
49988,0.0
26763,0.0
17828,0.0
52502,0.0
25784,0.0
13376,0.0
25265,0.0
39382,0.0
50650,0.0
11706,0.0
4435,0.0
43675,0.0
6788,0.0
46694,0.0
38921,0.0
41708,0.0
22661,0.0
22495,0.0
45,0.0
37397,0.0
1587,0.0
29921,0.0
39244,0.0
30142,0.0
34448,0.0
3389,0.0
44269,0.0
11000,0.0
36987,0.0
34747,0.0
27260,0.0
19659,0.0
25512,0.0
14234,0.0
35043,0.0
18899,0.0
18642,0.0
48400,0.0
37608,0.0
8315,0.0
43742,0.0
37160,0.0
25689,0.0
6431,0.0
4782,0.0
49776,0.0
23076,0.0
26165,0.0
16431,0.0
2383,0.0
46795,0.0
47676,0.0
32147,0.0
1786,0.0
42360,0.0
27490,0.0
16043,0.0
32129,0.0
28543,0.0
6312,0.0
41656,0.0
28020,0.0
18554,0.0
40970,0.0
11244,0.0
15989,0.0
1642,0.0
42843,0.0
21136,0.0
35055,0.0
8120,0.0
16485,0.0
42672,0.0
23313,0.0
25145,0.0
42630,0.0
4608,0.0
16821,0.0
28196,0.0
10588,0.0
13039,0.0
33269,0.0
49977,0.0
4769,0.0
18216,0.0
38910,0.0
7111,0.0
9471,0.0
12366,0.0
20804,0.0
14036,0.0
51975,0.0
11111,0.0
7903,0.0
40849,0.0
1770,0.0
4693,0.0
12317,0.0
17534,0.0
14550,0.0
35487,0.0
25893,0.0
6122,0.0
28627,0.0
35175,0.0
5284,0.0
41972,0.0
10687,0.0
14317,0.0
45382,0.0
43731,0.0
13603,0.0
27577,0.0
27724,0.0
19886,0.0
48323,0.0
29610,0.0
16247,0.0
28584,0.0
45972,0.0
42323,0.0
44554,0.0
9726,0.0
27297,0.0
41425,0.0
7756,0.0
31904,0.0
22508,0.0
27651,0.0
44907,0.0
39165,0.0
27338,0.0
15355,0.0
51060,0.0
42490,0.0
37092,0.0
22396,0.0
37667,0.0
36056,0.0
25480,0.0
44858,0.0
39477,0.0
3723,0.0
15622,0.0
31305,0.0
9209,0.0
10061,0.0
7122,0.0
5391,0.0
24063,0.0
7254,0.0
7404,0.0
30984,0.0
17039,0.0
30343,0.0
14937,0.0
41615,0.0
8792,0.0
47465,0.0
10024,0.0
28338,0.0
40138,0.0
33972,0.0
23094,0.0
27553,0.0
12442,0.0
31111,0.0
28308,0.0
30563,0.0
13014,0.0
8113,0.0
49280,0.0
6035,0.0
50482,0.0
10384,0.0
30767,0.0
3847,0.0
44260,0.0
36411,0.0
12955,0.0
35135,0.0
41939,0.0
1035,0.0
39063,0.0
34854,0.0
37470,0.0
39832,0.0
8196,0.0
9205,0.0
30890,0.0
38467,0.0
30376,0.0
35234,0.0
32527,0.0
23680,0.0
43124,0.0
23918,0.0
41487,0.0
21468,0.0
26733,0.0
34949,0.0
49377,0.0
5411,0.0
31905,0.0
2368,0.0
51794,0.0
46918,0.0
1837,0.0
25816,0.0
21060,0.0
21457,0.0
33585,0.0
27254,0.0
33555,0.0
21569,0.0
10160,0.0
2248,0.0
2326,0.0
48529,0.0
23267,0.0
43145,0.0
22260,0.0
12784,0.0
7447,0.0
4296,0.0
32991,0.0
41623,0.0
38157,0.0
41104,0.0
42600,0.0
32210,0.0
32939,0.0
46894,0.0
45258,0.0
42493,0.0
6417,0.0
34483,0.0
30391,0.0
19642,0.0
52511,0.0
35695,0.0
11448,0.0
2631,0.0
1737,0.0
48307,0.0
11751,0.0
21228,0.0
46567,0.0
6582,0.0
4120,0.0
4598,0.0
49057,0.0
4616,0.0
48339,0.0
8704,0.0
31729,0.0
21125,0.0
20898,0.0
21085,0.0
10969,0.0
9494,0.0
25606,0.0
46054,0.0
41153,0.0
44601,0.0
43290,0.0
41749,0.0
9617,0.0
52334,0.0
29060,0.0
42646,0.0
49343,0.0
19263,0.0
51021,0.0
28894,0.0
19534,0.0
27264,0.0
47083,0.0
39203,0.0
4073,0.0
44577,0.0
42528,0.0
13342,0.0
28520,0.0
11911,0.0
34932,0.0
29479,0.0
44697,0.0
11369,0.0
43104,0.0
19810,0.0
52482,0.0
11799,0.0
20544,0.0
25126,0.0
32902,0.0
29147,0.0
2458,0.0
16597,0.0
46094,0.0
11970,0.0
14099,0.0
42889,0.0
32102,0.0
4267,0.0
28955,0.0
31922,0.0
16523,0.0
544,0.0
48240,0.0
13375,0.0
50267,0.0
28711,0.0
34604,0.0
6162,0.0
36905,0.0
30297,0.0
39941,0.0
686,0.0
49338,0.0
46677,0.0
49696,0.0
24910,0.0
25175,0.0
38960,0.0
396,0.0
51363,0.0
2896,0.0
36077,0.0
10414,0.0
6919,0.0
10021,0.0
41507,0.0
32183,0.0
2048,0.0
48767,0.0
32395,0.0
33552,0.0
26762,0.0
27048,0.0
13903,0.0
51785,0.0
35392,0.0
7384,0.0
2965,0.0
1020,0.0
5092,0.0
38990,0.0
48708,0.0
29885,0.0
51078,0.0
33474,0.0
41516,0.0
38282,0.0
24032,0.0
38094,0.0
13730,0.0
29465,0.0
21532,0.0
40283,0.0
39638,0.0
42472,0.0
31237,0.0
29922,0.0
10649,0.0
214,0.0
7399,0.0
17398,0.0
384,0.0
7223,0.0
48045,0.0
13805,0.0
28985,0.0
43870,0.0
15919,0.0
25508,0.0
23955,0.0
15121,0.0
39198,0.0
32321,0.0
51858,0.0
753,0.0
50526,0.0
42610,0.0
29240,0.0
17114,0.0
19740,0.0
18919,0.0
32300,0.0
10366,0.0
37976,0.0
105,0.0
4057,0.0
3333,0.0
28524,0.0
8426,0.0
39079,0.0
12109,0.0
12030,0.0
11175,0.0
25023,0.0
15451,0.0
26348,0.0
11432,0.0
27923,0.0
17286,0.0
8222,0.0
24023,0.0
33168,0.0
21902,0.0
20083,0.0
37135,0.0
11921,0.0
12991,0.0
8361,0.0
29154,0.0
44416,0.0
52151,0.0
30210,0.0
13817,0.0
13298,0.0
41647,0.0
51513,0.0
1993,0.0
18742,0.0
10491,0.0
4187,0.0
21103,0.0
20449,0.0
8281,0.0
45281,0.0
30304,0.0
29634,0.0
37618,0.0
45020,0.0
19498,0.0
52546,0.0
35896,0.0
50235,0.0
34005,0.0
36684,0.0
37914,0.0
6121,0.0
7483,0.0
50837,0.0
47650,0.0
39470,0.0
8585,0.0
46044,0.0
29083,0.0
44465,0.0
10050,0.0
47859,0.0
5170,0.0
11248,0.0
49585,0.0
24360,0.0
6480,0.0
8887,0.0
39577,0.0
32735,0.0
20823,0.0
14140,0.0
44605,0.0
14016,0.0
22558,0.0
6657,0.0
43535,0.0
45929,0.0
11415,0.0
398,0.0
43884,0.0
20466,0.0
12890,0.0
49094,0.0
5340,0.0
7511,0.0
8415,0.0
26701,0.0
25238,0.0
45037,0.0
17510,0.0
35410,0.0
33564,0.0
21224,0.0
17476,0.0
9378,0.0
33365,0.0
39677,0.0
9487,0.0
42532,0.0
27205,0.0
8530,0.0
3494,0.0
45287,0.0
15183,0.0
31009,0.0
7177,0.0
8291,0.0
28573,0.0
2610,0.0
10381,0.0
52355,0.0
18068,0.0
32882,0.0
37381,0.0
26752,0.0
50688,0.0
41292,0.0
28986,0.0
5917,0.0
46103,0.0
15923,0.0
13671,0.0
24235,0.0
50373,0.0
12960,0.0
41057,0.0
38984,0.0
26223,0.0
22577,0.0
13713,0.0
16122,0.0
13853,0.0
3948,0.0
5624,0.0
2809,0.0
45033,0.0
46608,0.0
32799,0.0
50813,0.0
35040,0.0
18028,0.0
30415,0.0
50711,0.0
30254,0.0
51642,0.0
47729,0.0
44385,0.0
31239,0.0
40813,0.0
3346,0.0
29982,0.0
3153,0.0
26490,0.0
47549,0.0
5486,0.0
38187,0.0
22025,0.0
23620,0.0
10400,0.0
41568,0.0
2443,0.0
45028,0.0
50549,0.0
38618,0.0
27334,0.0
43697,0.0
7017,0.0
29001,0.0
24887,0.0
46150,0.0
83,0.0
35490,0.0
50528,0.0
13082,0.0
33985,0.0
39781,0.0
28500,0.0
8925,0.0
48378,0.0
9778,0.0
32470,0.0
34323,0.0
12806,0.0
13435,0.0
1944,0.0
3998,0.0
18520,0.0
39849,0.0
51497,0.0
40243,0.0
39204,0.0
2055,0.0
45991,0.0
22186,0.0
48787,0.0
13280,0.0
17817,0.0
10041,0.0
17703,0.0
38047,0.0
44630,0.0
48696,0.0
22181,0.0
49866,0.0
27411,0.0
50895,0.0
15272,0.0
41982,0.0
3338,0.0
16323,0.0
24119,0.0
19239,0.0
18840,0.0
2456,0.0
36769,0.0
33793,0.0
38218,0.0
34830,0.0
31389,0.0
2069,0.0
48321,0.0
3294,0.0
35567,0.0
36793,0.0
16348,0.0
29809,0.0
10122,0.0
2092,0.0
43420,0.0
36237,0.0
6634,0.0
13135,0.0
5011,0.0
23257,0.0
46916,0.0
126,0.0
25718,0.0
5310,0.0
15519,0.0
6661,0.0
29560,0.0
9647,0.0
5108,0.0
30227,0.0
14950,0.0
34202,0.0
37461,0.0
32189,0.0
19605,0.0
38846,0.0
3548,0.0
48533,0.0
2206,0.0
46569,0.0
10803,0.0
3815,0.0
34601,0.0
44093,0.0
6876,0.0
23169,0.0
26378,0.0
8812,0.0
39093,0.0
49254,0.0
14094,0.0
18807,0.0
22221,0.0
51057,0.0
20367,0.0
10598,0.0
8115,0.0
21175,0.0
44947,0.0
20556,0.0
36989,0.0
41954,0.0
33357,0.0
42837,0.0
37302,0.0
22610,0.0
21247,0.0
46921,0.0
3586,0.0
3237,0.0
15202,0.0
51262,0.0
9010,0.0
49691,0.0
23518,0.0
45315,0.0
34304,0.0
13430,0.0
30612,0.0
38284,0.0
33676,0.0
24632,0.0
51082,0.0
1794,0.0
10134,0.0
47255,0.0
44389,0.0
20216,0.0
43331,0.0
4814,0.0
24353,0.0
28521,0.0
50585,0.0
50906,0.0
18517,0.0
17031,0.0
26247,0.0
16971,0.0
42622,0.0
36712,0.0
34577,0.0
36771,0.0
43402,0.0
49525,0.0
38623,0.0
11124,0.0
51493,0.0
1359,0.0
24179,0.0
45898,0.0
9682,0.0
21485,0.0
51007,0.0
21288,0.0
8618,0.0
32760,0.0
16954,0.0
18685,0.0
22959,0.0
36264,0.0
46664,0.0
18417,0.0
1048,0.0
42174,0.0
25981,0.0
46262,0.0
5988,0.0
26699,0.0
46370,0.0
35156,0.0
48343,0.0
43,0.0
48425,0.0
24909,0.0
25776,0.0
31353,0.0
27155,0.0
30533,0.0
29469,0.0
18163,0.0
24719,0.0
50550,0.0
14462,0.0
6064,0.0
38383,0.0
21871,0.0
47070,0.0
4061,0.0
38081,0.0
46320,0.0
10215,0.0
16886,0.0
30225,0.0
31345,0.0
33433,0.0
16729,0.0
47804,0.0
16081,0.0
52540,0.0
23097,0.0
27032,0.0
43931,0.0
27596,0.0
47317,0.0
27293,0.0
3921,0.0
44130,0.0
10568,0.0
15338,0.0
44262,0.0
45678,0.0
40815,0.0
42096,0.0
6974,0.0
39104,0.0
8257,0.0
10431,0.0
1409,0.0
32067,0.0
10130,0.0
12582,0.0
48794,0.0
10446,0.0
27191,0.0
32904,0.0
38065,0.0
2577,0.0
31029,0.0
46987,0.0
45081,0.0
2098,0.0
9221,0.0
7887,0.0
37294,0.0
3648,0.0
34182,0.0
27479,0.0
30000,0.0
49198,0.0
8537,0.0
33581,0.0
12305,0.0
25989,0.0
15672,0.0
13265,0.0
11311,0.0
16091,0.0
21013,0.0
13242,0.0
16472,0.0
51281,0.0
6388,0.0
19997,0.0
20907,0.0
30452,0.0
28921,0.0
42738,0.0
14756,0.0
13414,0.0
19725,0.0
16522,0.0
9038,0.0
50396,0.0
45547,0.0
7724,0.0
17244,0.0
41368,0.0
30223,0.0
14541,0.0
2336,0.0
41571,0.0
35950,0.0
38800,0.0
7674,0.0
8011,0.0
50494,0.0
24499,0.0
19048,0.0
3387,0.0
9431,0.0
26020,0.0
7925,0.0
21404,0.0
3306,0.0
48443,0.0
23853,0.0
52415,0.0
5096,0.0
17001,0.0
50281,0.0
4253,0.0
9172,0.0
3853,0.0
18072,0.0
2650,0.0
35045,0.0
28327,0.0
39092,0.0
39219,0.0
7655,0.0
48257,0.0
38893,0.0
48808,0.0
50534,0.0
22678,0.0
39646,0.0
4581,0.0
40271,0.0
18021,0.0
25549,0.0
8614,0.0
7253,0.0
50651,0.0
44226,0.0
2562,0.0
44310,0.0
5951,0.0
36284,0.0
30712,0.0
47522,0.0
49066,0.0
48916,0.0
42346,0.0
37254,0.0
18203,0.0
22572,0.0
9692,0.0
51420,0.0
33715,0.0
43097,0.0
43943,0.0
48391,0.0
13288,0.0
38463,0.0
22514,0.0
2261,0.0
1495,0.0
9088,0.0
49656,0.0
6838,0.0
8691,0.0
27373,0.0
41415,0.0
31499,0.0
21129,0.0
35713,0.0
50762,0.0
23717,0.0
6090,0.0
43826,0.0
47552,0.0
42792,0.0
49013,0.0
50450,0.0
25047,0.0
24345,0.0
19378,0.0
37403,0.0
13971,0.0
25727,0.0
50094,0.0
52367,0.0
43201,0.0
11696,0.0
28552,0.0
16439,0.0
40497,0.0
21006,0.0
33598,0.0
39281,0.0
39360,0.0
18854,0.0
28316,0.0
32635,0.0
18776,0.0
6086,0.0
4110,0.0
2808,0.0
22691,0.0
36449,0.0
34102,0.0
8637,0.0
39924,0.0
30132,0.0
27018,0.0
3516,0.0
10118,0.0
24300,0.0
973,0.0
1026,0.0
33629,0.0
14618,0.0
27549,0.0
3697,0.0
3993,0.0
27682,0.0
18432,0.0
38619,0.0
36027,0.0
7721,0.0
28173,0.0
34057,0.0
29821,0.0
25027,0.0
30577,0.0
24232,0.0
23454,0.0
3485,0.0
25625,0.0
51320,0.0
2570,0.0
34691,0.0
33056,0.0
11612,0.0
21255,0.0
34487,0.0
44395,0.0
17213,0.0
23010,0.0
31142,0.0
28017,0.0
6943,0.0
40454,0.0
26900,0.0
43352,0.0
13282,0.0
37730,0.0
21214,0.0
1674,0.0
22881,0.0
14599,0.0
26829,0.0
21727,0.0
28467,0.0
12203,0.0
35424,0.0
10521,0.0
23445,0.0
4314,0.0
9086,0.0
22167,0.0
14753,0.0
1549,0.0
34355,0.0
11324,0.0
47593,0.0
34451,0.0
25566,0.0
35834,0.0
16463,0.0
23006,0.0
14833,0.0
7649,0.0
20786,0.0
47539,0.0
45990,0.0
37552,0.0
22092,0.0
6921,0.0
33507,0.0
14690,0.0
45268,0.0
29269,0.0
2598,0.0
10140,0.0
37102,0.0
5884,0.0
9950,0.0
5832,0.0
46782,0.0
51456,0.0
1205,0.0
33079,0.0
51819,0.0
25174,0.0
43448,0.0
7027,0.0
26043,0.0
10591,0.0
46455,0.0
42689,0.0
34309,0.0
11041,0.0
52202,0.0
49612,0.0
43571,0.0
12221,0.0
15359,0.0
44715,0.0
27387,0.0
6188,0.0
47478,0.0
46669,0.0
32606,0.0
38098,0.0
42295,0.0
40891,0.0
26050,0.0
35704,0.0
2150,0.0
25278,0.0
32931,0.0
38829,0.0
26427,0.0
21843,0.0
40421,0.0
11217,0.0
37398,0.0
13101,0.0
3810,0.0
40790,0.0
52041,0.0
22463,0.0
24531,0.0
30559,0.0
6769,0.0
25941,0.0
50294,0.0
36376,0.0
40984,0.0
22589,0.0
29327,0.0
51535,0.0
36387,0.0
31420,0.0
36055,0.0
40100,0.0
8764,0.0
20032,0.0
35353,0.0
10752,0.0
18416,0.0
20976,0.0
31495,0.0
10301,0.0
41204,0.0
48301,0.0
19837,0.0
18711,0.0
18142,0.0
28005,0.0
42559,0.0
16585,0.0
35900,0.0
10974,0.0
11345,0.0
19657,0.0
43750,0.0
49842,0.0
33522,0.0
995,0.0
29379,0.0
23514,0.0
23708,0.0
49230,0.0
46769,0.0
4396,0.0
10225,0.0
4842,0.0
20874,0.0
37109,0.0
39931,0.0
9503,0.0
34648,0.0
19996,0.0
37944,0.0
26623,0.0
11577,0.0
44458,0.0
9518,0.0
9926,0.0
4048,0.0
31484,0.0
8506,0.0
12504,0.0
20756,0.0
25383,0.0
30085,0.0
43801,0.0
15003,0.0
700,0.0
21850,0.0
39754,0.0
44706,0.0
44062,0.0
23815,0.0
41729,0.0
27214,0.0
11249,0.0
38323,0.0
9331,0.0
53,0.0
14220,0.0
48702,0.0
42268,0.0
19139,0.0
22855,0.0
43338,0.0
4387,0.0
44133,0.0
14725,0.0
37392,0.0
8015,0.0
44942,0.0
5035,0.0
6747,0.0
18309,0.0
30870,0.0
18412,0.0
37406,0.0
7654,0.0
26926,0.0
26102,0.0
7972,0.0
20054,0.0
50028,0.0
31453,0.0
47697,0.0
23,0.0
9966,0.0
51938,0.0
10810,0.0
47627,0.0
44475,0.0
19164,0.0
47010,0.0
38106,0.0
18095,0.0
20412,0.0
6184,0.0
7217,0.0
575,0.0
31059,0.0
49139,0.0
15682,0.0
24322,0.0
49880,0.0
24770,0.0
35439,0.0
40287,0.0
5072,0.0
7427,0.0
27129,0.0
13281,0.0
42984,0.0
32169,0.0
803,0.0
36853,0.0
25342,0.0
40926,0.0
14786,0.0
39280,0.0
15976,0.0
51000,0.0
24653,0.0
50360,0.0
46716,0.0
50077,0.0
17018,0.0
4934,0.0
22805,0.0
40665,0.0
36879,0.0
4289,0.0
30467,0.0
43058,0.0
29984,0.0
5487,0.0
6899,0.0
21686,0.0
39841,0.0
31804,0.0
15726,0.0
27256,0.0
31730,0.0
42637,0.0
50304,0.0
39260,0.0
33503,0.0
43111,0.0
25765,0.0
32401,0.0
16318,0.0
32859,0.0
38175,0.0
33974,0.0
27226,0.0
36926,0.0
25998,0.0
31678,0.0
46423,0.0
38629,0.0
44515,0.0
35674,0.0
26286,0.0
19698,0.0
3061,0.0
48088,0.0
37597,0.0
5835,0.0
29450,0.0
18590,0.0
18394,0.0
51347,0.0
26230,0.0
44441,0.0
5964,0.0
52120,0.0
2609,0.0
10648,0.0
43692,0.0
6197,0.0
44949,0.0
41250,0.0
34677,0.0
32254,0.0
4824,0.0
24423,0.0
14735,0.0
23995,0.0
47260,0.0
35497,0.0
17211,0.0
19443,0.0
46307,0.0
7345,0.0
24721,0.0
49577,0.0
52072,0.0
10207,0.0
15502,0.0
2647,0.0
31987,0.0
11461,0.0
12292,0.0
13412,0.0
3934,0.0
36636,0.0
38059,0.0
6294,0.0
23172,0.0
20739,0.0
9100,0.0
2827,0.0
24945,0.0
15440,0.0
35169,0.0
505,0.0
11447,0.0
28067,0.0
6557,0.0
20373,0.0
50670,0.0
9638,0.0
